Symbol,Ticket,Type,Entry Time,Exit Time,Entry Price,Exit Price,Profit,Duration (min),Confluence
EURGBP,,BUY,2024-01-08 11:00:00,2024-01-08 15:00:00,0.86155,0.86138,-79.99,,
EURGBP,,SELL,2024-01-08 16:00:00,2024-01-08 20:00:00,0.86086,0.85917,539.95,,
EURGBP,,BUY,2024-01-09 10:00:00,2024-01-09 14:00:00,0.8597,0.85948,-96.66,,
EURGBP,,BUY,2024-01-09 14:00:00,2024-01-09 18:00:00,0.85958,0.85966,3.33,,
EURGBP,,BUY,2024-01-09 18:00:00,2024-01-09 22:00:00,0.85976,0.86004,69.99,,
EURGBP,,BUY,2024-01-10 10:00:00,2024-01-10 14:00:00,0.8607,0.86012,-216.65,,
EURGBP,,SELL,2024-01-10 15:00:00,2024-01-10 19:00:00,0.85962,0.86117,-539.95,,
EURGBP,,BUY,2024-01-10 20:00:00,2024-01-11 00:00:00,0.86107,0.86101,-32.19,,
EURGBP,,SELL,2024-01-11 08:00:00,2024-01-11 12:00:00,0.86008,0.86045,-146.65,,
EURGBP,,BUY,2024-01-11 13:00:00,2024-01-11 17:00:00,0.86005,0.86088,188.18,,
EURGBP,,BUY,2024-01-11 17:00:00,2024-01-11 21:00:00,0.86098,0.86038,-223.31,,
EURGBP,,SELL,2024-01-12 09:00:00,2024-01-12 13:00:00,0.85953,0.86035,-296.64,,
EURGBP,,SELL,2024-01-12 17:00:00,2024-01-12 21:00:00,0.85912,0.85937,-106.66,,
EURGBP,,BUY,2024-01-15 11:00:00,2024-01-15 15:00:00,0.86017,0.86026,6.67,,
EURGBP,,BUY,2024-01-15 15:00:00,2024-01-15 19:00:00,0.86036,0.85999,-146.65,,
EURGBP,,BUY,2024-01-16 09:00:00,2024-01-16 13:00:00,0.86155,0.86121,-136.65,,
EURGBP,,BUY,2024-01-16 13:00:00,2024-01-16 17:00:00,0.86131,0.85939,-663.27,,
EURGBP,,SELL,2024-01-16 18:00:00,2024-01-16 22:00:00,0.85959,0.86058,-262.46,,
EURGBP,,SELL,2024-01-17 12:00:00,2024-01-17 16:00:00,0.8574,0.85817,-279.97,,
EURGBP,,SELL,2024-01-17 18:00:00,2024-01-17 22:00:00,0.85709,0.8577,-226.64,,
EURGBP,,SELL,2024-01-18 10:00:00,2024-01-18 14:00:00,0.85726,0.85769,-166.65,,
EURGBP,,SELL,2024-01-18 20:00:00,2024-01-19 00:00:00,0.8554700000000001,0.85569,-96.66,,
EURGBP,,BUY,2024-01-19 09:00:00,2024-01-19 13:00:00,0.8576,0.85845,259.97,,
EURGBP,,BUY,2024-01-19 15:00:00,2024-01-19 19:00:00,0.85848,0.85816,-129.99,,
EURGBP,,BUY,2024-01-22 10:00:00,2024-01-22 14:00:00,0.8580599999999999,0.85585,-759.92,,
EURGBP,,SELL,2024-01-22 17:00:00,2024-01-22 21:00:00,0.85556,0.85664,-383.29,,
EURGBP,,SELL,2024-01-23 11:00:00,2024-01-23 15:00:00,0.85518,0.85558,-156.65,,
EURGBP,,BUY,2024-01-23 16:00:00,2024-01-23 20:00:00,0.8558399999999999,0.85551,-133.32,,
EURGBP,,SELL,2024-01-24 11:00:00,2024-01-24 15:00:00,0.85395,0.85562,-579.94,,
EURGBP,,BUY,2024-01-25 12:00:00,2024-01-25 16:00:00,0.85533,0.85344,-653.27,,
EURGBP,,BUY,2024-01-26 11:00:00,2024-01-26 15:00:00,0.85293,0.85273,-89.99,,
EURGBP,,SELL,2024-01-26 16:00:00,2024-01-26 20:00:00,0.85311,0.85451,-489.95,,
EURGBP,,SELL,2024-01-29 11:00:00,2024-01-29 15:00:00,0.85192,0.85234,-163.32,,
EURGBP,,SELL,2024-01-29 15:00:00,2024-01-29 19:00:00,0.85224,0.85235,-59.99,,
EURGBP,,SELL,2024-01-29 19:00:00,2024-01-29 23:00:00,0.8522500000000001,0.85229,-27.24,,
EURGBP,,BUY,2024-01-30 10:00:00,2024-01-30 14:00:00,0.85289,0.8559,979.90,,
EURGBP,,BUY,2024-01-30 16:00:00,2024-01-30 20:00:00,0.8555699999999999,0.85407,-523.28,,
EURGBP,,BUY,2024-01-30 21:00:00,2024-01-31 01:00:00,0.8543,0.85404,-121.57,,
EURGBP,,SELL,2024-01-31 10:00:00,2024-01-31 14:00:00,0.85228,0.85427,-686.60,,
EURGBP,,SELL,2024-01-31 16:00:00,2024-01-31 20:00:00,0.85388,0.85252,319.40,,
EURGBP,,SELL,2024-01-31 20:00:00,2024-02-01 00:00:00,0.85242,0.85217,59.99,,
EURGBP,,BUY,2024-02-01 10:00:00,2024-02-01 14:00:00,0.85298,0.85327,73.33,,
EURGBP,,SELL,2024-02-01 15:00:00,2024-02-01 19:00:00,0.85404,0.85358,129.99,,
EURGBP,,SELL,2024-02-01 19:00:00,2024-02-01 23:00:00,0.85348,0.85299,139.99,,
EURGBP,,BUY,2024-02-02 13:00:00,2024-02-02 17:00:00,0.85303,0.85342,106.66,,
EURGBP,,BUY,2024-02-02 17:00:00,2024-02-02 21:00:00,0.85352,0.85384,83.33,,
EURGBP,,BUY,2024-02-02 21:00:00,2024-02-05 00:00:00,0.85394,0.85325,-279.98,,
EURGBP,,SELL,2024-02-05 12:00:00,2024-02-05 16:00:00,0.85328,0.856,-929.91,,
EURGBP,,BUY,2024-02-05 20:00:00,2024-02-06 00:00:00,0.85681,0.85658,-74.28,,
EURGBP,,BUY,2024-02-06 10:00:00,2024-02-06 14:00:00,0.85614,0.85443,-655.75,,
EURGBP,,SELL,2024-02-06 17:00:00,2024-02-06 21:00:00,0.85402,0.85343,128.75,,
EURGBP,,SELL,2024-02-06 21:00:00,2024-02-07 01:00:00,0.85333,0.85337,-36.66,,
EURGBP,,BUY,2024-02-07 08:00:00,2024-02-07 12:00:00,0.85378,0.85235,-499.95,,
