entry_time,exit_time,symbol,type,entry_price,exit_price,exit_reason,volume,pnl,pnl_pips,return_r,confluence_score,duration_hours
2022-01-06 14:00:00,2022-01-06 18:00:00,EURUSD,BUY,1.13119,1.1300185714285713,SL,0.001,-0.12414285714286011,-11.71428571428601,-1.0933333333333195,8.0,4.0
2022-01-13 13:45:00,2022-01-13 17:45:00,EURUSD,BUY,1.1462999999999999,1.1452771428571429,SL,0.001,-0.10928571428569922,-10.228571428569921,-1.1083591331269393,8.0,4.0
2022-01-28 17:30:00,2022-01-31 10:15:00,EURUSD,BUY,1.1150499999999999,1.1175357142857143,TP,0.001,0.24157142857144243,24.857142857144243,1.722772277227895,8.0,64.75
2022-02-01 15:30:00,2022-02-01 19:30:00,EURUSD,BUY,1.12638,1.1254121428571429,SL,0.001,-0.1037857142857076,-9.67857142857076,-1.1152263374485545,8.0,4.0
2022-02-02 15:45:00,2022-02-02 22:45:00,EURUSD,BUY,1.1312,1.1302357142857142,SL,0.001,-0.10342857142857509,-9.642857142857508,-1.115702479338824,8.0,7.0
2022-02-10 14:15:00,2022-02-10 18:15:00,EURUSD,BUY,1.14351,1.1446042857142857,TP,0.001,0.10242857142857142,10.942857142857143,1.4646271510516684,8.0,4.0
2022-02-15 14:00:00,2022-02-15 18:00:00,EURUSD,BUY,1.13432,1.1357957142857142,TP,0.001,0.14057142857142468,14.757142857142469,1.5734958111196016,8.0,4.0
2022-02-22 15:45:00,2022-02-22 19:45:00,EURUSD,BUY,1.13418,1.132965,SL,0.001,-0.12849999999999662,-12.149999999999661,-1.0896860986547006,8.0,4.0
2022-02-23 14:00:00,2022-02-23 18:00:00,EURUSD,BUY,1.1343699999999999,1.1334957142857143,SL,0.001,-0.09442857142856054,-8.742857142856053,-1.1291512915129172,8.0,4.0
2022-02-28 14:30:00,2022-02-28 18:30:00,EURUSD,BUY,1.12035,1.1232957142857143,TP,0.001,0.2875714285714329,29.457142857143293,1.7608881298034962,8.0,4.0
2022-03-11 15:45:00,2022-03-11 19:45:00,EURUSD,BUY,1.09988,1.0976535714285713,SL,0.001,-0.22964285714286292,-22.26428571428629,-1.0470272085992542,8.0,4.0
2022-03-15 15:00:00,2022-03-15 19:00:00,EURUSD,SELL,1.09891,1.0973171428571429,TP,0.001,0.15228571428571736,15.928571428571736,1.598566308243769,8.0,4.0
2022-03-18 16:45:00,2022-03-18 20:45:00,EURUSD,SELL,1.10283,1.1042642857142857,SL,0.001,-0.15042857142857213,-14.342857142857213,-1.0749464668094126,8.0,4.0
2022-03-22 17:45:00,2022-03-23 00:15:00,EURUSD,BUY,1.10225,1.1041871428571428,TP,0.001,0.18671428571428594,19.371428571428595,1.657701711491474,8.0,6.5
2022-03-30 14:00:00,2022-03-30 18:00:00,EURUSD,BUY,1.11367,1.1161414285714284,TP,0.001,0.24014285714284578,24.71428571428458,1.7213930348258861,8.0,4.0
