time,open,high,low,close,tick_volume,spread,real_volume,Returns,Log_Returns,SMA_20,SMA_50,SMA_200,Dist_SMA20,Dist_SMA200,RSI_14,Momentum_10,ATR_14,Rel_Vol,Vol_SMA_20,Rel_Volume,Target_Return,Target_Class
2025-10-10 00:55:00,1.15629,1.1562999999999999,1.15618,1.15618,34,62,0,-6.0540540540499066e-05,-6.0542373192990424e-05,1.156063,1.1557692,1.1590354,0.00010119531560822945,-0.002469684651178937,45.77464788732747,0.00036999999999998145,0.0002642857142857169,0.0002285852672470696,46.05,0.738327904451683,8.649172274166617e-06,0
2025-10-10 01:00:00,1.15617,1.1565699999999999,1.15613,1.15621,122,26,0,2.5947516822721894e-05,2.5947180191730407e-05,1.1560570000000001,1.15578,1.1589947999999999,0.000132328902188917,-0.0024085589987977276,47.55244755244711,0.00048000000000003595,0.0002842857142857052,0.00024587723189187536,47.9,2.546972860125261,-2.594684356649335e-05,0
2025-10-10 01:05:00,1.15629,1.15635,1.15623,1.15634,63,26,0,0.00011243632212143417,0.00011243000163193204,1.1560535,1.1557884,1.1589547500000001,0.0002477644983308165,-0.0022612293961985414,53.64238410595442,0.0005899999999998684,0.0002771428571428488,0.00023967246410471732,47.15,1.3361611876988335,-0.00010377570610708986,0
2025-10-10 01:10:00,1.15635,1.15635,1.15618,1.15625,115,26,0,-7.78317795803174e-05,-7.783480863044564e-05,1.1560425,1.1557986,1.15891435,0.00017945945945938688,-0.0023043027027027834,77.14285714285533,0.00045999999999990493,0.00019142857142855668,0.0001655598455598328,47.35,2.4287222808870115,2.5945945945959892e-05,0
2025-10-10 01:15:00,1.15626,1.15635,1.1562000000000001,1.15635,81,16,0,8.648648648645896e-05,8.64827467459097e-05,1.156052,1.1558112,1.1588745,0.0002577074415184931,-0.002183162537294107,76.47058823529284,0.000520000000000076,0.00017357142857140788,0.00015010284824785566,48.25,1.6787564766839378,-7.783110649883795e-05,0
2025-10-10 01:20:00,1.15633,1.15637,1.15619,1.15619,77,16,0,-0.00013836641155351437,-0.0001383759850685496,1.1560545,1.1558198,1.1588343,0.0001171952706735624,-0.002287080843114059,70.90909090909898,0.00031000000000003247,0.00017142857142853668,0.0001482702422859017,47.15,1.6330858960763521,0.00011243826706675009,0
2025-10-10 01:25:00,1.1562000000000001,1.15623,1.15609,1.15618,71,16,0,-8.649097466784106e-06,-8.649134870443272e-06,1.1560485000000003,1.155824,1.15879485,0.00011373661540567131,-0.0022616288121227296,69.72477064220202,0.00029999999999996696,0.00017571428571424734,0.00015197831281828724,47.2,1.5042372881355932,0.0001989309623069424,0
2025-10-10 01:30:00,1.15619,1.15623,1.15615,1.15622,68,16,0,3.459668909688851e-05,3.45960906452432e-05,1.1560454999999998,1.155835,1.15875575,0.0001509228347547944,-0.0021931379841207198,69.72477064220202,0.00022999999999995246,0.00017499999999995693,0.0001513552784071863,47.7,1.4255765199161425,0.00014703084188139037,0
2025-10-10 01:35:00,1.15623,1.15633,1.1562000000000001,1.15628,68,16,0,5.1893238310896095e-05,5.189189190338433e-05,1.156048,1.155848,1.15871825,0.0002006434427647369,-0.002108702044487473,70.27027027027405,0.0001100000000000545,0.00016285714285709955,0.00014084576647273978,42.7,1.5925058548009368,-0.00019891375791325494,0
2025-10-10 01:40:00,1.15623,1.15633,1.15623,1.15626,68,16,0,-1.729684851414781e-05,-1.7296998106357057e-05,1.156077,1.1558648,1.15868185,0.0001582689014581878,-0.002094554857903886,67.59259259259888,1.0000000000065512e-05,0.00016357142857137408,0.00014146595797776804,45.65,1.4895947426067908,-0.00028540293705558994,0
